,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
0,0,0,0,0,Treep52,2022-12-30 22:51:15+00:00,Per Alex: Approximately 95% of adults and 98% adults over 60 in Quebec received Covid “vaccine” jabs in 2021.,1,3416,3947,0,0,0,,per alex approximately adult adult quebec received covid “ vaccine ” jab,2022-12-30,0.1,0.3,3,0.3333333333333333,0.0,M,2,1,3.3333333333333335,3.3333333333333335
1,1,1,1,1,DrGurdeepParhar,2022-12-30 21:10:00+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine https://t.co/ivPsjUqKKw,0,66622,48,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,4,0.0,0.0,M,0,-1,4.0,-4.0
2,2,2,2,2,stopthegaslight,2022-12-30 18:49:59+00:00,"@brianlilley COVID Vaccinations are the most unsafe and ineffective vaccines ever to be widely distributed to mankind in our lifetimes. 

Why are you touting our vaccine rate? 

I think the Toronto Star has a job for you, with your ovechkin comments you would make a great communist",0,15,180,0,0,0,,covid vaccination unsafe ineffective vaccine ever widely distributed mankind lifetime touting vaccine rate think toronto star job ovechkin comment would make great communist,2022-12-30,0.35,0.575,1,0.0,1.0,C,0,-1,1.0,-1.0
3,3,3,3,3,Daisy381,2022-12-30 17:31:01+00:00,@MerlinofCanada @JustinTrudeau In Alberta it’s the ppl - not the rollout. Here in Edmonton you can walk into any pharmacy and get whichever vaccine you want. I just had my fifth COVID jab and a flu shot. Easy peasy. It would be nice tho is the govt would produce PSAs encouraging uptake tho.,1,329,596,2,0,0,,alberta ’ ppl rollout edmonton walk pharmacy get whichever vaccine want fifth covid jab flu shot easy peasy would nice tho govt would produce psa encouraging uptake tho,2022-12-30,0.5166666666666666,0.9166666666666669,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
4,4,4,4,4,RadarsScience,2022-12-30 16:20:06+00:00,"Big Tobacco&amp;#039;s divestment from Quebec&amp;#039;s Medicago &amp;#039;a step in the right direction&amp;#039; for its COVID vaccine | CBC News , https://t.co/FItWaRWnzC",0,27,45,0,0,0,,big tobaccoamps divestment quebecamps medicago ampa step right directionamp covid vaccine cbc news,2022-12-30,0.1428571428571428,0.3178571428571428,1,0.0,0.0,M,0,-1,1.0,-1.0
5,5,5,5,5,HealthLawAdamH,2022-12-30 14:39:30+00:00,"In👍news, Philip Morris divesting from #Medicago means the WHO could in theory reconsider rejecting its use. 🇨🇦💉
Still a neat vaccine💉platform.
""Big Tobacco's divestment from Quebec's Medicago a step in the right direction' for its COVID vaccine"" https://t.co/YOr9hXnBJM",1,1199,2000,0,1,1,['Medicago'],in👍news philip morris divesting mean could theory reconsider rejecting use 🇨🇦💉 still neat vaccine💉platform big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,-0.0089285714285714,0.4410714285714285,3,0.6666666666666666,2.0,U,-2,-1,3.6666666666666665,-3.6666666666666665
6,6,6,6,6,picardonhealth,2022-12-30 14:31:04+00:00,"Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its #COVID19 vaccine. @medicagoinc's Covifenz can now hit global markets if it reapplies with WHO, expert says, by @peggylam_ https://t.co/6MaMevS5Kc via @cbcnews",7,136938,1991,0,2,0,['COVID19'],big tobacco divestment quebec medicago step right direction vaccine covifenz hit global market reapplies expert say via,2022-12-30,0.0952380952380952,0.2119047619047619,4,0.6666666666666666,2.0,U,2,1,5.666666666666667,5.666666666666667
7,7,7,7,7,LoriCam92323479,2022-12-30 14:24:07+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine - CBC News https://t.co/OinO5xOrmQ via @GoogleNews,0,1,83,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine cbc news via,2022-12-30,0.1428571428571428,0.3178571428571428,0,0.0,0.0,M,0,-1,0.0,-0.0
8,8,8,8,8,gastonl84111623,2022-12-30 13:16:25+00:00,"Quebec. 8.5M inhabitants. 90% or more of COVID vaccination 2 doses or more. 17486 deaths classified as COVID

Haiti. 11M inhabitants. Poorest country in the Americas. Poor hygiene. Only 2% of 2 dose vaccination. Number of deaths classified as COVID? 860... 🤔",0,209,472,0,0,0,,quebec inhabitant covid vaccination dos death classified covid haiti inhabitant poorest country america poor hygiene dose vaccination number death classified covid,2022-12-30,-0.4,0.6,2,0.0,0.0,M,-2,-1,2.0,-2.0
9,9,9,9,9,T10WorldNews,2022-12-30 09:23:57+00:00,Big Tobacco’s divestment from Quebec’s Medicago ‘a step in the right direction’ for its COVID vaccine https://t.co/VaUfLeKtYs,0,126,21,0,0,0,,big tobacco ’ divestment quebec ’ medicago ‘ step right direction ’ covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,2,0.0,0.0,M,0,-1,2.0,-2.0
